name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 276,PL101_647,276,0,0,0,0,0,0,0,0,0
Section 277,PL101_647,277,0,0,0,0,0,0,0,0,0
Section 278,PL101_647,278,0,0,0,0,0,0,0,0,0
Section 279,PL101_647,279,0,0,0,0,0,0,0,0,0
Section 280,PL101_647,280,0,0,0,0,0,0,0,0,0
Section 281,PL101_647,281,0,0,0,0,0,0,0,0,0
Section 282,PL101_647,282,0,0,0,0,0,0,0,0,0
Section 283,PL101_647,283,0,0,0,0,0,0,0,0,0
Section 284,PL101_647,284,0,0,0,0,0,0,0,0,0
Section 285,PL101_647,285,0,0,0,0,0,0,0,0,0
Section 286,PL101_647,286,0,0,0,0,0,0,0,0,0
Section 287,PL101_647,287,0,0,0,0,0,0,0,0,0
Section 288,PL101_647,288,0,0,0,0,0,0,0,0,0
Section 289,PL101_647,289,0,0,0,0,0,0,0,0,0
Section 290,PL101_647,290,0,0,0,0,0,0,0,0,0
Section 291,PL101_647,291,0,0,0,0,0,0,0,0,0
Section 292,PL101_647,292,0,1,0,0,0,0,0,0,0
Section 293,PL101_647,293,0,0,0,1,1,0,0,0,0
Section 294,PL101_647,294,0,0,0,0,0,0,0,0,0
Section 295,PL101_647,295,0,0,0,0,0,0,0,0,0
Section 296,PL101_647,296,0,0,0,0,0,0,0,0,0
Section 297,PL101_647,297,0,0,0,0,0,0,0,0,0
Section 298,PL101_647,298,0,0,0,0,0,0,0,0,0
Section 299,PL101_647,299,0,0,0,0,0,0,0,0,0
Section 300,PL101_647,300,0,0,0,0,0,0,0,0,0
Section 301,PL101_647,301,0,0,0,0,0,0,0,0,0
Section 302,PL101_647,302,0,0,0,0,0,0,0,0,0
Section 303,PL101_647,303,0,0,0,0,0,0,0,0,0
Section 304,PL101_647,304,0,0,0,0,0,0,0,0,0
Section 305,PL101_647,305,0,0,0,0,0,0,0,0,0
Section 306,PL101_647,306,0,0,0,0,0,0,0,0,0
Section 307,PL101_647,307,0,0,0,0,0,0,0,0,0
Section 308,PL101_647,308,0,0,0,0,0,0,0,0,0
Section 309,PL101_647,309,0,0,0,0,0,0,0,0,0
Section 310,PL101_647,310,0,0,0,0,0,0,0,0,0
Section 311,PL101_647,311,0,0,0,0,0,0,0,0,0
Section 312,PL101_647,312,0,0,0,0,0,0,0,0,0
Section 313,PL101_647,313,0,0,0,0,0,0,0,0,0
Section 314,PL101_647,314,0,0,0,0,0,0,0,0,0
Section 315,PL101_647,315,0,0,0,0,0,0,0,0,0
Section 316,PL101_647,316,0,0,0,0,0,0,0,0,0
Section 317,PL101_647,317,0,0,0,0,0,0,0,0,0
Section 318,PL101_647,318,0,0,0,0,0,0,0,0,0
Section 319,PL101_647,319,0,0,0,0,0,0,0,0,0
Section 320,PL101_647,320,0,0,0,0,0,0,0,0,0
Section 321,PL101_647,321,0,0,0,0,0,0,0,0,0
Section 322,PL101_647,322,0,0,0,0,0,0,0,0,0
Section 323,PL101_647,323,0,0,0,0,0,0,0,0,0
Section 324,PL101_647,324,0,0,0,0,0,0,0,0,0
Section 325,PL101_647,325,0,0,0,0,0,0,0,0,0
Section 326,PL101_647,326,0,0,0,0,0,0,0,0,0
Section 327,PL101_647,327,0,0,0,0,0,0,0,0,0
Section 328,PL101_647,328,0,0,0,0,0,0,0,0,0
Section 329,PL101_647,329,0,0,0,0,0,0,0,0,0
Section 330,PL101_647,330,0,0,0,0,0,0,0,0,0
Section 331,PL101_647,331,0,0,0,0,0,0,0,0,0
Section 332,PL101_647,332,0,0,0,0,0,0,0,0,0
Section 333,PL101_647,333,0,0,0,0,0,0,0,0,0
Section 334,PL101_647,334,0,0,0,0,0,0,0,0,0
Section 335,PL101_647,335,0,0,0,0,0,0,0,0,0
Section 336,PL101_647,336,0,0,0,0,0,0,0,0,0
Section 337,PL101_647,337,0,0,0,0,0,0,0,0,0
Section 338,PL101_647,338,0,0,0,0,0,0,0,0,0
Section 339,PL101_647,339,0,0,0,0,0,0,0,0,0
Section 340,PL101_647,340,0,0,0,0,0,0,0,0,0
Section 341,PL101_647,341,0,0,0,0,0,0,0,0,0
Section 342,PL101_647,342,0,0,0,0,0,0,0,0,0
Section 343,PL101_647,343,0,0,0,0,0,0,0,0,0
Section 344,PL101_647,344,0,0,0,1,1,0,0,0,0
Section 345,PL101_647,345,0,0,0,0,0,0,0,0,0
Section 346,PL101_647,346,0,0,0,1,0,0,0,0,0
Section 347,PL101_647,347,55,60,50,154,162,7,7,6,1
Section 348,PL101_647,348,0,2,0,1,1,0,0,0,0
Section 349,PL101_647,349,0,0,1,0,0,0,0,0,0
Section 350,PL101_647,350,3,0,0,1,3,0,0,0,0
Section 351,PL101_647,351,2,0,1,2,2,0,0,0,1
